date,symbol,open,high,low,close,volume
2024-06-17,AAA,106.18,106.79,105.06,105.14,1000000
2024-06-18,AAA,105.04,106.64,104.69,106.51,1000000
2024-06-19,AAA,106.71,108.19,106.64,107.63,1000000
2024-06-20,AAA,107.34,107.35,105.89,106.71,1000000
2024-06-21,AAA,107.31,107.5,106.3,106.79,1000000
2024-06-24,AAA,106.82,107.7,106.57,107.56,1000000
2024-06-25,AAA,107.37,107.47,107.05,107.4,1000000
2024-06-26,AAA,106.98,108.26,106.29,108.06,1000000
2024-06-27,AAA,108.18,111.26,107.66,110.55,1000000
2024-06-28,AAA,109.88,109.91,109.18,109.74,1000000
2024-07-01,AAA,110.32,110.64,109.97,110.53,1000000
2024-07-02,AAA,109.88,110.72,107.67,108.37,1000000
2024-07-03,AAA,108.33,109.54,108.31,109.47,1000000
2024-07-04,AAA,109.93,110.12,109.06,109.95,1000000
2024-07-05,AAA,109.31,110.92,108.71,110.74,1000000
2024-07-08,AAA,110.32,111.01,109.86,110.4,1000000
2024-07-09,AAA,110.34,111.75,109.74,111.45,1000000
2024-07-10,AAA,111.64,112.43,111.61,112.0,1000000
2024-07-11,AAA,112.18,112.59,110.24,110.67,1000000
2024-07-12,AAA,110.97,111.03,110.71,110.96,1000000
2024-07-15,AAA,111.21,112.89,110.88,111.91,1000000
2024-07-16,AAA,111.58,112.16,110.11,110.14,1000000
2024-07-17,AAA,110.59,110.72,108.88,109.16,1000000
2024-07-18,AAA,109.28,109.96,109.26,109.51,1000000
2024-07-19,AAA,109.47,109.53,108.65,108.95,1000000
2024-07-22,AAA,109.22,109.36,107.93,108.64,1000000
2024-07-23,AAA,108.43,108.97,103.1,104.15,1000000
2024-07-24,AAA,104.18,106.93,103.87,106.06,1000000
2024-07-25,AAA,105.77,106.39,104.31,104.47,1000000
2024-07-26,AAA,105.1,105.49,103.78,103.92,1000000
2024-07-29,AAA,103.86,104.51,102.5,102.9,1000000
2024-07-30,AAA,103.3,103.41,101.71,101.75,1000000
2024-07-31,AAA,101.63,103.29,101.54,102.3,1000000
2024-08-01,AAA,102.97,104.58,102.96,104.53,1000000
2024-08-02,AAA,104.72,106.59,103.89,106.47,1000000
2024-08-05,AAA,106.53,107.18,105.88,106.03,1000000
2024-08-06,AAA,105.95,108.78,105.15,108.16,1000000
2024-08-07,AAA,107.97,108.36,107.87,107.99,1000000
2024-08-08,AAA,108.04,108.6,107.51,108.44,1000000
2024-08-09,AAA,108.34,108.36,107.11,107.54,1000000
2024-08-12,AAA,107.29,107.93,106.31,106.38,1000000
2024-08-13,AAA,106.28,106.81,104.06,104.53,1000000
2024-08-14,AAA,104.28,105.14,102.23,102.64,1000000
2024-08-15,AAA,102.98,104.77,102.81,104.72,1000000
2024-08-16,AAA,104.38,105.03,104.01,104.54,1000000
2024-08-19,AAA,104.6,104.88,102.8,103.11,1000000
2024-08-20,AAA,102.73,103.44,102.68,103.22,1000000
2024-08-21,AAA,102.61,102.79,100.8,101.43,1000000
2024-08-22,AAA,101.96,102.45,99.74,99.91,1000000
2024-08-23,AAA,99.93,100.45,99.64,100.04,1000000
2024-08-26,AAA,99.96,100.96,99.09,100.96,1000000
2024-08-27,AAA,101.22,101.51,100.17,100.55,1000000
2024-08-28,AAA,100.73,101.35,100.5,101.21,1000000
2024-08-29,AAA,101.71,103.13,101.07,102.65,1000000
2024-08-30,AAA,102.24,106.39,102.12,105.87,1000000
2024-09-02,AAA,105.98,106.54,105.5,105.9,1000000
2024-09-03,AAA,105.92,106.35,104.37,104.82,1000000
2024-09-04,AAA,105.07,106.82,104.86,106.52,1000000
2024-09-05,AAA,106.66,106.85,104.48,105.0,1000000
2024-09-06,AAA,104.88,105.06,103.41,103.81,1000000
2024-09-09,AAA,103.82,104.91,103.15,104.79,1000000
2024-09-10,AAA,105.02,105.48,102.33,102.83,1000000
2024-09-11,AAA,102.6,103.84,102.32,103.61,1000000
2024-09-12,AAA,103.55,104.18,102.36,102.85,1000000
2024-09-13,AAA,102.72,103.49,102.64,103.18,1000000
2024-09-16,AAA,103.1,103.57,103.06,103.5,1000000
2024-09-17,AAA,103.5,103.86,103.01,103.22,1000000
2024-09-18,AAA,102.85,103.34,100.46,100.62,1000000
2024-09-19,AAA,100.62,102.07,100.24,102.01,1000000
2024-09-20,AAA,102.53,102.95,102.19,102.91,1000000
2024-09-23,AAA,102.99,103.38,101.29,101.58,1000000
2024-09-24,AAA,101.08,101.27,99.37,99.88,1000000
2024-09-25,AAA,100.19,101.19,100.11,100.95,1000000
2024-09-26,AAA,100.81,103.18,100.68,102.53,1000000
2024-09-27,AAA,102.56,102.65,100.97,101.43,1000000
2024-09-30,AAA,101.54,102.92,101.47,102.66,1000000
2024-10-01,AAA,102.5,103.95,102.41,103.5,1000000
2024-10-02,AAA,103.75,107.43,103.17,107.13,1000000
2024-10-03,AAA,107.05,107.22,104.4,104.69,1000000
2024-10-04,AAA,104.63,104.86,103.59,103.92,1000000
2024-10-07,AAA,103.43,103.83,102.08,102.12,1000000
2024-10-08,AAA,101.91,103.68,101.26,103.18,1000000
2024-10-09,AAA,103.21,103.59,101.53,101.82,1000000
2024-10-10,AAA,101.96,102.99,101.69,102.46,1000000
2024-10-11,AAA,102.66,103.3,102.16,102.88,1000000
2024-10-14,AAA,103.03,103.97,102.42,103.72,1000000
2024-10-15,AAA,103.76,103.82,102.14,102.38,1000000
2024-10-16,AAA,102.32,103.0,102.18,102.48,1000000
2024-10-17,AAA,102.85,104.33,102.72,103.8,1000000
2024-10-18,AAA,103.89,105.27,102.94,104.82,1000000
2024-10-21,AAA,104.58,105.25,103.23,103.3,1000000
2024-10-22,AAA,103.09,103.48,102.36,102.59,1000000
2024-10-23,AAA,102.56,105.44,101.88,105.06,1000000
2024-10-24,AAA,104.73,104.84,102.72,102.96,1000000
2024-10-25,AAA,102.76,102.82,101.9,102.27,1000000
2024-10-28,AAA,102.39,102.44,100.45,100.84,1000000
2024-10-29,AAA,100.97,101.94,100.6,101.63,1000000
2024-10-30,AAA,101.72,102.1,100.88,101.14,1000000
2024-10-31,AAA,101.08,101.18,100.39,100.86,1000000
2024-11-01,AAA,101.09,102.53,100.69,102.15,1000000
2024-11-04,AAA,101.57,102.91,100.99,102.82,1000000
2024-11-05,AAA,102.78,103.27,101.5,101.63,1000000
2024-11-06,AAA,102.18,102.59,101.79,102.49,1000000
2024-11-07,AAA,102.23,102.27,99.93,100.55,1000000
2024-11-08,AAA,100.64,101.49,100.6,101.2,1000000
2024-11-11,AAA,101.01,101.96,100.72,101.66,1000000
2024-11-12,AAA,102.11,102.99,101.59,102.86,1000000
2024-11-13,AAA,102.88,103.38,102.36,103.02,1000000
2024-11-14,AAA,103.29,103.63,102.36,102.85,1000000
2024-11-15,AAA,103.46,103.81,103.25,103.43,1000000
2024-11-18,AAA,103.89,103.91,103.2,103.62,1000000
2024-11-19,AAA,103.28,103.97,102.89,103.61,1000000
2024-11-20,AAA,103.87,104.24,103.33,103.88,1000000
2024-11-21,AAA,103.27,103.64,102.51,103.08,1000000
2024-11-22,AAA,103.24,103.39,101.22,101.46,1000000
2024-11-25,AAA,101.62,102.22,100.56,100.75,1000000
2024-11-26,AAA,100.58,100.62,100.41,100.42,1000000
2024-11-27,AAA,100.51,101.49,100.31,101.11,1000000
2024-11-28,AAA,101.19,102.11,101.14,102.01,1000000
2024-11-29,AAA,102.6,102.97,99.66,99.97,1000000
2024-12-02,AAA,99.58,100.28,98.98,99.23,1000000
2024-12-03,AAA,98.98,99.15,97.65,98.2,1000000
2024-12-04,AAA,97.97,98.84,97.86,98.32,1000000
2024-12-05,AAA,98.3,98.35,97.38,97.47,1000000
2024-12-06,AAA,97.48,98.24,96.38,97.51,1000000
2024-12-09,AAA,97.24,97.89,96.93,97.48,1000000
2024-12-10,AAA,97.42,97.58,95.48,95.55,1000000
2024-12-11,AAA,96.08,96.39,95.46,95.64,1000000
2024-12-12,AAA,95.59,96.72,95.43,96.52,1000000
2024-12-13,AAA,96.35,97.78,95.96,97.75,1000000
2024-12-16,AAA,97.82,98.47,96.91,98.21,1000000
2024-12-17,AAA,97.51,99.01,97.01,98.5,1000000
2024-12-18,AAA,98.29,98.78,96.6,96.7,1000000
2024-12-19,AAA,96.22,96.9,96.11,96.49,1000000
2024-12-20,AAA,96.58,96.77,95.09,95.12,1000000
2024-12-23,AAA,95.28,97.37,95.26,96.79,1000000
2024-12-24,AAA,97.04,97.65,96.91,97.2,1000000
2024-12-25,AAA,97.23,99.46,97.06,99.46,1000000
2024-12-26,AAA,98.97,99.78,97.57,97.98,1000000
2024-12-27,AAA,98.02,98.27,96.78,96.97,1000000
2024-12-30,AAA,96.82,98.91,96.58,98.52,1000000
2024-12-31,AAA,98.97,99.79,98.78,99.61,1000000
2021-01-01,BBB,80.17,80.55,80.05,80.41,1000000
2021-01-04,BBB,80.75,82.7,80.32,82.48,1000000
2021-01-05,BBB,82.2,82.3,80.94,80.96,1000000
2021-01-06,BBB,81.0,81.94,79.63,79.68,1000000
2021-01-07,BBB,79.39,81.88,79.34,80.94,1000000
2021-01-08,BBB,80.85,81.62,80.43,81.55,1000000
2021-01-11,BBB,81.7,83.79,81.64,83.38,1000000
2021-01-12,BBB,83.37,83.45,82.21,82.4,1000000
2021-01-13,BBB,82.34,84.37,82.22,83.88,1000000
2021-01-14,BBB,83.89,84.87,83.75,84.61,1000000
2021-01-15,BBB,84.48,84.72,83.83,83.91,1000000
2021-01-18,BBB,83.97,84.23,82.34,82.63,1000000
2021-01-19,BBB,83.0,83.86,82.53,83.41,1000000
2021-01-20,BBB,83.56,83.86,83.15,83.47,1000000
2021-01-21,BBB,83.58,83.7,83.34,83.67,1000000
2021-01-22,BBB,83.77,84.29,82.23,82.9,1000000
2021-01-25,BBB,83.26,84.53,82.91,84.36,1000000
2021-01-26,BBB,84.34,86.88,84.28,86.34,1000000
2021-01-27,BBB,86.12,86.75,85.95,86.34,1000000
2021-01-28,BBB,86.58,87.17,85.09,85.33,1000000
2021-01-29,BBB,85.38,85.67,83.88,83.97,1000000
2021-02-01,BBB,84.22,84.46,83.31,83.42,1000000
2021-02-02,BBB,83.43,84.54,82.8,83.96,1000000
2021-02-03,BBB,84.27,84.84,84.11,84.72,1000000
2021-02-04,BBB,84.48,84.87,84.14,84.69,1000000
2021-02-05,BBB,84.16,84.36,83.82,84.0,1000000
2021-02-08,BBB,83.9,84.2,83.02,83.54,1000000
2021-02-09,BBB,83.85,84.43,82.85,83.13,1000000
2021-02-10,BBB,83.19,83.79,82.91,83.75,1000000
2021-02-11,BBB,83.94,84.11,83.56,83.77,1000000
2021-02-12,BBB,83.94,84.23,81.74,82.07,1000000
2021-02-15,BBB,82.02,83.07,81.95,83.04,1000000
2021-02-16,BBB,82.67,83.15,82.31,82.49,1000000
2021-02-17,BBB,82.57,83.21,82.49,83.12,1000000
2021-02-18,BBB,82.9,84.16,82.84,83.83,1000000
2021-02-19,BBB,83.73,83.81,83.53,83.79,1000000
2021-02-22,BBB,83.36,83.45,81.98,82.21,1000000
2021-02-23,BBB,82.55,82.98,81.82,82.28,1000000
2021-02-24,BBB,82.34,83.99,82.12,83.8,1000000
2021-02-25,BBB,83.9,84.16,81.16,81.23,1000000
2021-02-26,BBB,81.44,81.51,78.85,79.04,1000000
2021-03-01,BBB,78.85,79.11,77.48,77.78,1000000
2021-03-02,BBB,77.73,77.83,76.17,76.43,1000000
2021-03-03,BBB,76.33,76.6,74.65,74.75,1000000
2021-03-04,BBB,74.94,75.49,74.92,74.92,1000000
2021-03-05,BBB,74.75,75.28,74.74,75.25,1000000
2021-03-08,BBB,74.99,76.98,74.98,76.94,1000000
2021-03-09,BBB,77.02,77.02,76.31,76.34,1000000
2021-03-10,BBB,76.51,76.8,75.76,75.87,1000000
2021-03-11,BBB,76.19,77.22,76.0,76.99,1000000
2021-03-12,BBB,77.23,77.26,76.65,77.17,1000000
2021-03-15,BBB,76.95,78.49,76.72,78.38,1000000
2021-03-16,BBB,77.96,78.48,77.59,77.91,1000000
2021-03-17,BBB,78.08,78.71,77.75,78.42,1000000
2021-03-18,BBB,78.75,78.77,78.53,78.59,1000000
2021-03-19,BBB,78.68,79.87,78.55,79.82,1000000
2021-03-22,BBB,80.19,80.23,79.8,80.03,1000000
2021-03-23,BBB,80.26,81.09,80.03,80.94,1000000
2021-03-24,BBB,80.13,81.75,80.0,81.19,1000000
2021-03-25,BBB,81.6,81.7,80.68,80.71,1000000
2021-03-26,BBB,80.62,80.91,80.58,80.7,1000000
2021-03-29,BBB,80.33,81.4,80.18,81.32,1000000
2021-03-30,BBB,81.13,81.29,80.79,81.24,1000000
2021-03-31,BBB,81.18,81.72,81.04,81.18,1000000
2021-04-01,BBB,81.09,81.58,78.3,78.38,1000000
2021-04-02,BBB,78.57,78.64,78.21,78.28,1000000
2021-04-05,BBB,78.17,79.25,77.72,79.24,1000000
2021-04-06,BBB,79.72,80.52,79.55,80.37,1000000
2021-04-07,BBB,80.6,81.75,80.42,81.66,1000000
2021-04-08,BBB,81.78,81.79,81.68,81.72,1000000
2021-04-09,BBB,81.84,83.96,81.77,83.52,1000000
2021-04-12,BBB,83.6,83.68,83.2,83.32,1000000
2021-04-13,BBB,82.93,83.4,81.26,81.27,1000000
2021-04-14,BBB,81.39,82.9,80.84,82.73,1000000
2021-04-15,BBB,82.85,83.97,82.79,83.39,1000000
2021-04-16,BBB,82.94,83.24,82.85,83.04,1000000
2021-04-19,BBB,82.82,83.29,81.97,82.49,1000000
2021-04-20,BBB,82.52,82.66,81.0,81.49,1000000
2021-04-21,BBB,81.63,82.2,81.2,81.89,1000000
2021-04-22,BBB,82.35,82.71,81.86,82.08,1000000
2021-04-23,BBB,82.14,82.75,81.89,82.68,1000000
2021-04-26,BBB,82.69,82.9,82.44,82.69,1000000
2021-04-27,BBB,82.73,83.19,82.28,82.83,1000000
2021-04-28,BBB,83.23,83.59,82.88,83.37,1000000
2021-04-29,BBB,83.56,83.99,82.65,82.66,1000000
2021-04-30,BBB,82.52,82.62,81.76,81.88,1000000
2021-05-03,BBB,81.87,81.95,81.38,81.53,1000000
2021-05-04,BBB,81.41,82.04,81.4,81.9,1000000
2021-05-05,BBB,81.69,81.91,79.71,80.04,1000000
2021-05-06,BBB,79.86,80.15,79.34,79.66,1000000
2021-05-07,BBB,79.9,82.02,79.54,81.92,1000000
2021-05-10,BBB,81.86,82.23,81.75,82.19,1000000
2021-05-11,BBB,81.98,82.25,79.68,79.84,1000000
2021-05-12,BBB,79.41,79.42,78.88,78.97,1000000
2021-05-13,BBB,79.06,80.57,78.78,79.81,1000000
2021-05-14,BBB,80.03,81.53,79.99,81.32,1000000
2021-05-17,BBB,81.29,81.43,80.44,80.59,1000000
2021-05-18,BBB,80.34,80.72,80.05,80.36,1000000
2021-05-19,BBB,80.56,80.9,79.35,79.92,1000000
2021-05-20,BBB,80.05,80.61,79.88,80.37,1000000
2021-05-21,BBB,81.1,83.32,80.99,83.03,1000000
2021-05-24,BBB,83.74,83.88,82.24,82.53,1000000
2021-05-25,BBB,82.27,82.45,81.82,82.38,1000000
2021-05-26,BBB,82.32,82.39,80.97,81.71,1000000
2021-05-27,BBB,82.34,82.65,82.19,82.3,1000000
2021-05-28,BBB,81.6,81.92,80.99,81.21,1000000
2021-05-31,BBB,81.2,82.12,80.98,82.05,1000000
2021-06-01,BBB,82.01,82.38,81.56,82.16,1000000
2021-06-02,BBB,82.47,83.18,82.03,82.29,1000000
2021-06-03,BBB,82.35,82.64,82.21,82.53,1000000
2021-06-04,BBB,82.77,82.83,81.32,81.91,1000000
2021-06-07,BBB,82.05,83.38,81.79,82.91,1000000
2021-06-08,BBB,82.47,82.76,81.66,82.21,1000000
2021-06-09,BBB,81.91,82.28,81.21,81.45,1000000
2021-06-10,BBB,81.83,81.95,81.3,81.36,1000000
2021-06-11,BBB,81.5,83.46,81.01,83.1,1000000
2021-06-14,BBB,83.36,83.52,81.47,81.64,1000000
2021-06-15,BBB,81.37,81.93,80.59,80.63,1000000
2021-06-16,BBB,80.77,81.16,80.08,80.18,1000000
2021-06-17,BBB,80.41,81.13,80.31,81.11,1000000
2021-06-18,BBB,80.87,81.28,80.63,80.78,1000000
2021-06-21,BBB,80.77,80.85,79.8,80.11,1000000
2021-06-22,BBB,80.19,80.57,80.14,80.48,1000000
2021-06-23,BBB,80.54,81.09,80.23,80.23,1000000
2021-06-24,BBB,80.33,81.06,80.19,80.71,1000000
2021-06-25,BBB,80.58,80.97,79.88,80.23,1000000
2021-06-28,BBB,80.33,80.41,80.05,80.36,1000000
2021-06-29,BBB,80.31,80.87,80.01,80.71,1000000
2021-06-30,BBB,80.88,80.94,80.37,80.41,1000000
2021-07-01,BBB,81.08,81.82,79.48,80.13,1000000
2021-07-02,BBB,80.18,80.75,79.54,79.7,1000000
2021-07-05,BBB,79.92,80.26,79.29,80.23,1000000
2021-07-06,BBB,80.28,81.25,80.05,80.55,1000000
2021-07-07,BBB,80.23,81.96,80.18,81.46,1000000
2021-07-08,BBB,81.63,82.7,81.6,82.48,1000000
2021-07-09,BBB,82.44,82.69,81.78,81.81,1000000
2021-07-12,BBB,81.85,82.17,79.91,80.3,1000000
2021-07-13,BBB,80.34,81.68,80.25,81.63,1000000
2021-07-14,BBB,81.8,82.32,81.36,82.21,1000000
2021-07-15,BBB,82.33,84.05,82.31,83.72,1000000
2021-07-16,BBB,84.2,84.56,83.4,83.96,1000000
2021-07-19,BBB,84.02,86.21,83.83,86.06,1000000
2021-07-20,BBB,86.54,86.79,84.31,84.49,1000000
2021-07-21,BBB,84.25,85.27,83.89,85.11,1000000
2021-07-22,BBB,85.27,85.52,83.0,83.04,1000000
2021-07-23,BBB,82.99,83.15,82.02,82.14,1000000
2021-07-26,BBB,82.33,82.5,81.65,81.82,1000000
2021-07-27,BBB,81.79,83.13,81.36,82.96,1000000
2021-07-28,BBB,82.6,84.16,82.52,84.13,1000000
2021-07-29,BBB,84.06,84.47,82.73,83.31,1000000
2021-07-30,BBB,83.22,83.85,82.44,83.01,1000000
2021-08-02,BBB,82.79,82.82,81.51,81.75,1000000
2021-08-03,BBB,82.29,84.07,82.13,83.81,1000000
2021-08-04,BBB,83.77,84.04,82.82,83.13,1000000
2021-08-05,BBB,82.66,83.49,82.18,83.3,1000000
2021-08-06,BBB,83.28,84.19,82.75,82.77,1000000
2021-08-09,BBB,83.23,84.93,83.08,84.67,1000000
2021-08-10,BBB,84.46,84.67,81.98,82.17,1000000
2021-08-11,BBB,81.9,83.14,81.23,83.07,1000000
2021-08-12,BBB,83.21,83.93,82.08,82.35,1000000
2021-08-13,BBB,81.99,83.91,81.43,83.82,1000000
2021-08-16,BBB,83.92,84.49,83.46,84.45,1000000
2021-08-17,BBB,84.78,84.81,84.42,84.66,1000000
2021-08-18,BBB,84.44,84.59,83.75,84.1,1000000
2021-08-19,BBB,84.09,84.17,82.43,82.75,1000000
2021-08-20,BBB,82.51,83.37,82.35,83.23,1000000
2021-08-23,BBB,83.31,85.27,83.29,85.0,1000000
2021-08-24,BBB,85.22,85.79,83.77,83.81,1000000
2021-08-25,BBB,84.04,86.87,83.98,86.18,1000000
2021-08-26,BBB,86.19,86.44,85.24,85.3,1000000
2021-08-27,BBB,85.34,85.38,84.79,85.12,1000000
2021-08-30,BBB,85.45,85.47,84.47,84.93,1000000
2021-08-31,BBB,84.85,84.94,82.43,82.82,1000000
2021-09-01,BBB,82.96,84.02,80.92,81.2,1000000
2021-09-02,BBB,81.18,81.21,79.82,80.23,1000000
2021-09-03,BBB,80.2,80.45,78.79,78.87,1000000
2021-09-06,BBB,78.99,79.15,78.06,78.36,1000000
2021-09-07,BBB,78.52,78.87,77.27,77.39,1000000
2021-09-08,BBB,77.73,79.34,77.58,78.86,1000000
2021-09-09,BBB,79.12,80.86,78.94,80.4,1000000
2021-09-10,BBB,80.58,81.46,80.52,81.27,1000000
2021-09-13,BBB,81.06,81.17,79.45,79.79,1000000
2021-09-14,BBB,80.16,80.66,79.84,80.18,1000000
2021-09-15,BBB,80.06,80.32,79.76,79.99,1000000
2021-09-16,BBB,80.21,80.63,79.09,79.47,1000000
2021-09-17,BBB,79.43,79.65,76.92,77.12,1000000
2021-09-20,BBB,76.62,77.29,76.44,76.87,1000000
2021-09-21,BBB,77.25,78.58,76.81,78.37,1000000
2021-09-22,BBB,78.47,78.51,77.45,77.78,1000000
2021-09-23,BBB,77.7,77.84,77.24,77.4,1000000
2021-09-24,BBB,77.27,77.86,76.63,76.79,1000000
2021-09-27,BBB,76.78,76.95,76.56,76.71,1000000
2021-09-28,BBB,76.57,76.67,75.64,75.71,1000000
2021-09-29,BBB,75.61,76.01,74.96,75.08,1000000
2021-09-30,BBB,74.93,75.09,73.33,73.38,1000000
2021-10-01,BBB,73.33,73.6,72.87,73.22,1000000
2021-10-04,BBB,73.06,73.55,73.02,73.47,1000000
2021-10-05,BBB,73.54,73.73,72.73,73.08,1000000
2021-10-06,BBB,72.81,72.85,72.23,72.41,1000000
2021-10-07,BBB,72.48,72.6,71.35,71.41,1000000
2021-10-08,BBB,71.6,71.68,71.3,71.37,1000000
2021-10-11,BBB,71.49,71.53,70.39,70.54,1000000
2021-10-12,BBB,70.38,70.72,70.11,70.17,1000000
2021-10-13,BBB,69.9,70.25,69.25,69.53,1000000
2021-10-14,BBB,69.09,69.51,67.38,67.42,1000000
2021-10-15,BBB,67.18,69.45,66.82,69.36,1000000
2021-10-18,BBB,69.6,69.86,69.19,69.2,1000000
2021-10-19,BBB,69.4,70.55,69.35,70.15,1000000
2021-10-20,BBB,70.16,70.5,69.37,69.65,1000000
2021-10-21,BBB,69.65,70.1,69.59,69.72,1000000
2021-10-22,BBB,69.99,71.54,69.0,71.21,1000000
2021-10-25,BBB,71.31,71.69,70.52,70.67,1000000
2021-10-26,BBB,70.68,71.37,70.19,71.27,1000000
2021-10-27,BBB,71.51,71.52,71.14,71.17,1000000
2021-10-28,BBB,70.99,71.05,70.32,70.7,1000000
2021-10-29,BBB,70.73,71.39,70.5,71.27,1000000
2021-11-01,BBB,70.85,70.97,69.6,69.98,1000000
2021-11-02,BBB,70.02,70.29,68.65,68.87,1000000
2021-11-03,BBB,69.18,69.57,68.22,68.46,1000000
2021-11-04,BBB,68.31,68.72,68.07,68.68,1000000
2021-11-05,BBB,68.65,68.84,67.67,68.12,1000000
2021-11-08,BBB,68.0,68.82,67.96,68.6,1000000
2021-11-09,BBB,68.71,71.44,68.34,71.05,1000000
2021-11-10,BBB,70.96,71.43,69.9,70.22,1000000
2021-11-11,BBB,69.89,69.95,69.83,69.92,1000000
2021-11-12,BBB,70.05,70.08,68.93,69.23,1000000
2021-11-15,BBB,69.18,69.8,69.06,69.76,1000000
2021-11-16,BBB,69.4,70.0,69.25,69.74,1000000
2021-11-17,BBB,69.78,70.93,69.77,70.75,1000000
2021-11-18,BBB,70.59,72.32,70.51,71.83,1000000
2021-11-19,BBB,72.17,73.58,71.56,73.28,1000000
2021-11-22,BBB,73.18,73.23,72.67,72.99,1000000
2021-11-23,BBB,72.73,73.41,72.5,72.51,1000000
2021-11-24,BBB,72.24,72.52,71.65,71.82,1000000
2021-11-25,BBB,71.89,73.05,71.68,72.92,1000000
2021-11-26,BBB,72.83,73.03,72.02,72.18,1000000
2021-11-29,BBB,72.34,72.74,72.06,72.61,1000000
2021-11-30,BBB,72.7,73.09,72.65,73.08,1000000
2021-12-01,BBB,72.9,72.97,71.91,72.17,1000000
2021-12-02,BBB,72.28,72.34,71.87,72.1,1000000
2021-12-03,BBB,72.18,72.41,72.01,72.22,1000000
2021-12-06,BBB,72.26,72.68,71.77,71.85,1000000
2021-12-07,BBB,71.89,72.3,71.81,72.14,1000000
2021-12-08,BBB,71.97,72.2,70.67,71.04,1000000
2021-12-09,BBB,70.92,71.1,69.99,70.39,1000000
2021-12-10,BBB,70.16,70.63,69.61,69.69,1000000
2021-12-13,BBB,69.71,69.95,68.72,69.3,1000000
2021-12-14,BBB,69.34,69.52,68.07,68.47,1000000
2021-12-15,BBB,68.5,68.59,67.4,67.94,1000000
2021-12-16,BBB,67.63,67.96,66.07,66.32,1000000
2021-12-17,BBB,66.02,66.24,65.14,65.33,1000000
2021-12-20,BBB,65.37,66.44,65.14,66.27,1000000
2021-12-21,BBB,66.57,67.35,66.48,67.24,1000000
2021-12-22,BBB,67.46,68.75,67.23,68.67,1000000
2021-12-23,BBB,68.38,68.65,67.48,67.54,1000000
2021-12-24,BBB,67.69,68.38,66.53,66.74,1000000
2021-12-27,BBB,66.86,67.0,66.01,66.34,1000000
2021-12-28,BBB,66.13,66.41,65.8,66.33,1000000
2021-12-29,BBB,66.62,67.29,66.33,66.74,1000000
2021-12-30,BBB,66.64,66.89,65.67,65.83,1000000
2021-12-31,BBB,65.71,66.0,63.78,64.35,1000000
2022-01-03,BBB,64.39,64.92,63.98,64.75,1000000
2022-01-04,BBB,64.9,64.96,64.17,64.26,1000000
2022-01-05,BBB,63.9,64.87,63.69,64.57,1000000
2022-01-06,BBB,64.57,65.22,64.31,65.03,1000000
2022-01-07,BBB,65.19,65.32,64.05,64.42,1000000
2022-01-10,BBB,64.65,64.83,64.14,64.26,1000000
2022-01-11,BBB,64.18,65.21,64.16,64.97,1000000
2022-01-12,BBB,64.99,65.36,64.97,65.09,1000000
2022-01-13,BBB,65.21,65.91,64.97,65.68,1000000
2022-01-14,BBB,65.78,67.07,65.56,66.97,1000000
2022-01-17,BBB,66.66,67.75,66.24,67.71,1000000
2022-01-18,BBB,67.82,68.02,67.1,67.28,1000000
2022-01-19,BBB,67.2,67.37,66.05,66.07,1000000
2022-01-20,BBB,66.37,66.46,64.91,65.04,1000000
2022-01-21,BBB,65.03,66.28,64.96,66.21,1000000
2022-01-24,BBB,66.25,67.82,66.22,67.53,1000000
2022-01-25,BBB,67.53,68.06,67.31,67.89,1000000
2022-01-26,BBB,67.98,68.21,66.45,66.62,1000000
2022-01-27,BBB,66.84,67.54,66.74,67.26,1000000
2022-01-28,BBB,67.37,67.65,66.85,67.07,1000000
2022-01-31,BBB,66.95,67.58,66.94,67.3,1000000
2022-02-01,BBB,67.25,67.59,66.48,66.53,1000000
2022-02-02,BBB,66.44,66.84,66.3,66.35,1000000
2022-02-03,BBB,66.6,68.2,66.52,67.43,1000000
2022-02-04,BBB,67.21,67.89,66.94,67.39,1000000
2022-02-07,BBB,67.51,68.35,66.83,68.31,1000000
2022-02-08,BBB,68.45,69.57,68.22,69.49,1000000
2022-02-09,BBB,69.56,70.36,69.25,70.3,1000000
2022-02-10,BBB,70.28,70.31,69.07,69.36,1000000
2022-02-11,BBB,69.27,70.75,69.19,70.73,1000000
2022-02-14,BBB,70.56,71.89,70.2,71.83,1000000
2022-02-15,BBB,71.92,72.9,71.84,72.85,1000000
2022-02-16,BBB,72.83,74.61,72.66,74.44,1000000
2022-02-17,BBB,74.57,75.66,74.37,75.51,1000000
2022-02-18,BBB,75.65,76.2,75.61,76.17,1000000
2022-02-21,BBB,76.26,76.86,76.16,76.71,1000000
2022-02-22,BBB,76.85,76.89,74.83,75.29,1000000
2022-02-23,BBB,75.33,75.51,73.53,73.74,1000000
2022-02-24,BBB,73.8,74.41,73.73,74.25,1000000
2022-02-25,BBB,74.27,74.3,71.25,71.46,1000000
2022-02-28,BBB,71.57,71.69,70.01,70.46,1000000
2022-03-01,BBB,70.71,70.71,69.91,70.04,1000000
2022-03-02,BBB,70.23,70.82,69.79,70.67,1000000
2022-03-03,BBB,70.41,70.77,70.11,70.45,1000000
2022-03-04,BBB,70.47,70.5,69.99,70.02,1000000
2022-03-07,BBB,69.92,71.07,69.27,70.76,1000000
2022-03-08,BBB,70.7,71.05,70.43,70.63,1000000
2022-03-09,BBB,70.56,71.94,70.29,71.45,1000000
